"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(Linear Waveform)","Total Cycle Count(Rotary Waveform)","Position(Linear:Position) (mm)","Load(Linear:Load) (N)","Displacement(Linear:Digital Position) (mm)","Rotation(Rotary:Rotation) (deg)","Torque(Rotary:Torque) (N·m)","Rotary Displacement(Rotary:Digital Rotation) (deg)",
4.28,4.28,1,1,1,1,1,20.6905062139226,1.24338082969189,20.6910909699593,-31.0210293531418,4.93460111320019,-31.0007786750793,
4.36,4.36,1,1,1,1,1,20.6897927463412,1.2923963367939,20.6903757142375,-30.9265565872192,5.03568314015865,-30.9062898159027,
4.44,4.44,1,1,1,1,1,20.6890613973669,1.32888555526733,20.6893260764658,-30.8184313774109,5.16530647873878,-30.7981753349304,
4.52,4.52,1,1,1,1,1,20.6862665356386,1.37931667268276,20.6857551622746,-30.708771944046,5.32611832022667,-30.6885159015656,
4.6,4.6,1,1,1,1,1,20.6834090890348,1.51867978274822,20.6840868283035,-30.5896121263504,5.50190061330795,-30.5693507194519,
4.68,4.68,1,1,1,1,1,20.6818659248175,1.69153325259686,20.6826581049992,-30.4829567670822,5.63456118106842,-30.4627704620361,
4.76,4.76,1,1,1,1,1,20.6740571204877,1.56712718307972,20.6746561816115,-30.3775888681412,5.74557036161423,-30.3573489189148,
4.88,4.88,1,1,1,1,1,20.6634105390864,1.39187090098858,20.6640096001924,-30.241407752037,5.87244890630245,-30.2210927009582,
5,5,1,1,1,1,1,20.6522149989194,1.20670534670353,20.6528247888426,-30.0960266590118,6.00290186703205,-30.0757706165314,
5.08,5.08,1,1,1,1,1,20.6395156335999,1.05841085314751,20.6401737032631,-29.9910449981689,6.13060370087624,-29.9708318710327,
5.16,5.16,1,1,1,1,1,20.6231845573589,1.06004066765308,20.62316134592,-29.8809939622879,6.27279803156853,-29.8608183860779,
5.24,5.24,1,1,1,1,1,20.6075401266098,1.06442719697952,20.6088007991654,-29.767370223999,6.40504956245422,-29.7471141815186,
5.32,5.32,1,1,1,1,1,20.5952395163545,1.26968137919903,20.5959476538445,-29.6603983640671,6.52163997292519,-29.6401906013489,
5.4,5.4,1,1,1,1,1,20.5809397663601,1.3259332627058,20.5822308372395,-29.5587855577469,6.62674978375435,-29.5386099815369,
5.52,5.52,1,1,1,1,1,20.5516160699542,0.960975885391235,20.5522473173814,-29.4272500276566,6.74348622560501,-29.4069993495941,
5.64,5.64,1,1,1,1,1,20.5323649622338,0.650547444820404,20.5329783282359,-29.3076664209366,6.85066282749176,-29.2874264717102,
5.76,5.76,1,1,1,1,1,20.5077279789372,0.474723055958748,20.5083431330375,-29.176270365715,6.97681978344917,-29.1562020778656,
5.88,5.88,1,1,1,1,1,20.4886431681719,0.291960313916206,20.4892762036334,-29.0623033046722,7.09025487303734,-29.0421223640442,
6,6,1,1,1,1,1,20.4736478319892,-0.161472707986832,20.4742790792864,-28.9575147628784,7.16569200158119,-28.9373230934143,
6.16,6.16,1,1,1,1,1,20.4543430800898,-0.701714307069778,20.4549850561907,-28.8387143611908,7.25092440843582,-28.8185334205627,
6.32,6.32,1,1,1,1,1,20.4475463626046,-0.803330913186073,20.4482670168236,-28.7357497215271,7.31212049722672,-28.7155151367187,
6.52,6.52,1,1,1,1,1,20.4445458648566,-0.799242407083511,20.445180688384,-28.627302646637,7.35282003879547,-28.6070466041565,
6.76,6.76,1,1,1,1,1,20.4416794775563,-0.830283388495445,20.4423160892182,-28.5105782747269,7.41925686597824,-28.4903383255005,
7,7,1,1,1,1,1,20.4422105549288,-0.756243243813515,20.4429812770394,-28.4058004617691,7.47665911912918,-28.3855283260345,
7.24,7.24,1,1,1,1,1,20.4400683640456,-0.766394659876823,20.4408390861526,-28.3023101091385,7.5341209769249,-28.2821023464203,
7.6,7.6,1,1,1,1,1.25,20.4393316506534,-0.764159485697746,20.4423983436262,-28.1867927312851,7.56549760699272,-28.1665313243866,
8.4,8.4,1,1,1,1,1.25,20.4433710573355,-0.647101551294327,20.4440291266719,-28.010995388031,7.47453793883324,-27.9907500743866,
8.88,8.88,1,1,1,1,1.25,20.4485530850314,-0.321846455335617,20.4491896967047,-27.9675436019897,7.37455636262894,-27.9472982883453,
8.92,8.92,1,1,1,1,1.25,20.4485530850314,-0.393660739064217,20.4491896967047,-27.9690617322922,7.36112222075462,-27.9488110542297,
9.28,9.28,1,1,1,1,1.25,20.452903627952,-0.126296654343605,20.452461991632,-27.9717546701431,7.26096108555794,-27.9514932632446,
9.6,9.6,1,1,1,1,1.25,20.4584522242047,-0.0132154673337936,20.4590691663622,-27.9717546701431,7.15781450271606,-27.9514932632446,
10,10,1,1,1,1,1.25,20.4595447773179,0.108517706394196,20.4601706601738,-27.9717546701431,7.05658718943596,-27.9514932632446,
10.4,10.4,1,1,1,1,1.25,20.4627187245782,-0.00298023223876953,20.4633338786035,-28.009005188942,6.93174451589584,-27.9887545108795,
10.64,10.64,1,1,1,1,1.25,20.4627187245782,0.0954046845436096,20.4633338786035,-28.0498659610748,6.79566264152527,-28.0296206474304,
10.84,10.84,1,1,1,1,1.25,20.4631246321996,0.233296304941177,20.4637523032007,-28.0885541439056,6.68042004108429,-28.0683088302612,
11,11,1,1,1,1,1.25,20.4645533555016,0.1506507396698,20.4651792383657,-28.1281864643097,6.57834634184837,-28.1079304218292,
11.16,11.16,1,1,1,1,1.25,20.4652757637794,0.189486891031265,20.4659141636199,-28.1918621063232,6.46107718348503,-28.1716704368591,
11.28,11.28,1,1,1,1,1.25,20.4652757637794,0.17412006855011,20.4659141636199,-28.2350027561188,6.34772107005119,-28.2148110866547,
11.36,11.36,1,1,1,1,1.25,20.4652757637794,0.232700258493423,20.4659141636199,-28.2789212465286,6.24732673168182,-28.2585954666138,
11.44,11.44,1,1,1,1,1.25,20.4652757637794,0.272039324045181,20.4659141636199,-28.3290195465088,6.11385628581047,-28.3087742328644,
11.52,11.52,1,1,1,1,1.25,20.4652757637794,0.416561961174011,20.4659141636199,-28.3878511190414,5.99925704300404,-28.3675682544708,
11.6,11.6,1,1,1,1,1.25,20.4652757637794,0.440869480371475,20.4659141636199,-28.459278345108,5.8249905705452,-28.4390652179718,
11.68,11.68,1,1,1,1,1.25,20.4652757637794,0.535743311047554,20.4659141636199,-28.5413378477097,5.66976927220821,-28.5211622714996,
11.76,11.76,1,1,1,1,1.25,20.4652757637794,0.525591894984245,20.4659141636199,-28.6176198720932,5.5206473916769,-28.5973477363586,
11.84,11.84,1,1,1,1,1.25,20.4652757637794,0.525275245308876,20.4659141636199,-28.6919438838959,5.39961755275726,-28.6716449260712,
11.96,11.96,1,1,1,1,1.25,20.4652757637794,0.682957470417023,20.4659141636199,-28.7924033403397,5.24701289832592,-28.7720775604248,
12.04,12.04,1,1,1,1,1.25,20.4652757637794,0.720107927918434,20.4659749603562,-28.8633102178574,5.12809753417969,-28.843080997467,
12.12,12.12,1,1,1,1,1.25,20.4659516804354,0.703241676092148,20.4666884279387,-28.9304459095001,5.02460524439812,-28.9102864265442,
12.24,12.24,1,1,1,1,1.25,20.4659463160175,0.798767432570457,20.4665829277198,-29.0335714817047,4.86453659832478,-29.0133261680603,
12.32,12.32,1,1,1,1,1.25,20.4652310602968,0.925334170460701,20.4658694601373,-29.1063022613525,4.74354140460491,-29.0860247612,
12.4,12.4,1,1,1,1,1.25,20.4647446864068,0.964822247624397,20.4653741455499,-29.1781210899353,4.62239719927311,-29.1579294204712,
12.48,12.48,1,1,1,1,1.25,20.4654581539881,1.01772136986256,20.4660894012717,-29.2554223537445,4.49231490492821,-29.2351877689362,
12.56,12.56,1,1,1,1,1.25,20.4661716215694,0.99649652838707,20.4668028688542,-29.3341183662415,4.36764359474182,-29.3138837814331,
12.64,12.64,1,1,1,1,1.25,20.4664076559573,1.10727734863758,20.4670389032424,-29.4076484441757,4.26399111747742,-29.3874514102936,
12.72,12.72,1,1,1,1,1.25,20.4656941883759,1.18973664939404,20.4663236475206,-29.4844669103622,4.14486341178417,-29.4642055034637,
12.8,12.8,1,1,1,1,1.25,20.4649807207946,1.2432225048542,20.4656101799381,-29.555738568306,4.02496568858624,-29.5355522632599,
12.88,12.88,1,1,1,1,1.25,20.464265465074,1.23104080557823,20.4648967123556,-29.6350729465485,3.90875525772572,-29.6148061752319,
12.96,12.96,1,1,1,1,1.25,20.4638291590844,1.24203041195869,20.4644639826439,-29.7139352560043,3.7890262901783,-29.6936523914337,
13.04,13.04,1,1,1,1,1.25,20.4638291590844,1.26469880342484,20.4644639826439,-29.8079466819763,3.63897122442722,-29.7876906394958,
13.12,13.12,1,1,1,1,1.25,20.4638291590844,1.34897418320179,20.4644639826439,-29.8958158493042,3.49922589957714,-29.8755490779877,
13.2,13.2,1,1,1,1,1.25,20.4636574977115,1.43851153552532,20.4642851687135,-29.9895912408829,3.3511433750391,-29.9692976474762,
13.28,13.28,1,1,1,1,1.25,20.4626632922598,1.42560340464115,20.4632999039567,-30.0781685113907,3.22401560842991,-30.0579071044922,
13.4,13.4,1,1,1,1,1.25,20.458377122354,1.47518701851368,20.4590155221831,-30.2005898952484,3.09833157807589,-30.1803553104401,
13.52,13.52,1,1,1,1,1.25,20.4566354746743,1.38024799525738,20.4572702982218,-30.3026157617569,2.98606343567371,-30.2823865413666,
13.64,13.64,1,1,1,1,1.25,20.4514731165108,1.34223140776157,20.4521079400497,-30.3971153497696,2.88497731089592,-30.3767788410187,
13.76,13.76,1,1,1,1,1.25,20.4502804275967,1.29704363644123,20.4509206155515,-30.4966521263123,2.73357331752777,-30.4764175415039,
13.84,13.84,1,1,1,1,1.25,20.4455454347262,1.10588036477566,20.4462875466135,-30.5736690759659,2.6197973638773,-30.5534183979034,
13.92,13.92,1,1,1,1,1.25,20.4391868113699,1.0377261787653,20.4399181944108,-30.6582820415497,2.48219575732946,-30.6380581855774,
14,14,1,1,1,1,1.25,20.437758088068,0.872425734996796,20.4383678776338,-30.7466876506805,2.340167760849,-30.7264423370361,
14.08,14.08,1,1,1,1,1.25,20.4365725517111,0.613760203123093,20.437089358031,-30.8477854728699,2.22128164023161,-30.8275508880615,
14.2,14.2,1,1,1,1,1.25,20.4322899580839,0.160932540893555,20.4329676969341,-30.9669077396393,2.08913069218397,-30.9466087818146,
14.32,14.32,1,1,1,1,1.25,20.4270596506269,-0.0961124897003174,20.4276855334286,-31.0758000612259,1.96716822683811,-31.0554313659668,
14.44,14.44,1,1,1,1,1.25,20.425180316221,-0.387793406844139,20.4258133515767,-31.1956787109375,1.81573983281851,-31.175422668457,
14.56,14.56,1,1,1,1,1.25,20.4246492388484,-0.758310779929161,20.4252733335068,-31.3102197647095,1.67166795581579,-31.2899959087372,
14.64,14.64,1,1,1,1,1.25,20.4246492388484,-1.22249126434326,20.4252733335068,-31.3903641700745,1.57060176134109,-31.3701295852661,
14.72,14.72,1,1,1,1,1.25,20.4246492388484,-1.5632901340723,20.4252733335068,-31.4786410331726,1.46662471815944,-31.4583849906921,
14.84,14.84,1,1,1,1,1.25,20.4246492388484,-2.55290418863297,20.4252733335068,-31.6102033853531,1.33085688576102,-31.5899527072907,
14.96,14.96,1,1,1,1,1.25,20.4248870613755,-3.04089859127998,20.4255844697458,-31.7466259002686,1.18080014362931,-31.726348400116,
15.08,15.08,1,1,1,1,1.5,20.4289067985254,-3.06856818497181,20.4287387474789,-31.8734514713287,1.04752918705344,-31.8532061576843,
15.2,15.2,1,1,1,1,1.5,20.4396660327027,-3.03252600133419,20.4403026443613,-31.9973427057266,0.909889861941338,-31.9771564006805,
15.32,15.32,1,1,1,1,1.5,20.4525316949773,-2.78222374618053,20.4531629422394,-32.109802365303,0.794331356883049,-32.0895195007324,
15.44,15.44,1,1,1,1,1.5,20.4653812639982,-2.5310181081295,20.4660125112816,-32.2170102596283,0.698260124772787,-32.1967220306396,
15.52,15.52,1,1,1,1,1.5,20.476303218852,-2.33951956033707,20.4769273135964,-32.2932493686676,0.597147550433874,-32.2730040550232,
15.64,15.64,1,1,1,1,1.5,20.4962803111288,-1.97469256818295,20.4969079821851,-32.4209278821945,0.45873774215579,-32.4005913734436,
15.72,15.72,1,1,1,1,1.5,20.5022866710426,-1.7837155610323,20.502914342109,-32.5130617618561,0.351043418049812,-32.492880821228,
15.84,15.84,1,1,1,1,1.5,20.5228556374282,-1.25326216220856,20.5234743678323,-32.6467806100845,0.19074035808444,-32.6264226436615,
15.92,15.92,1,1,1,1,1.5,20.5278928258407,-0.648936256766319,20.5285133443925,-32.7239853143692,0.0849463045597076,-32.7037668228149,
16.04,16.04,1,1,1,1,1.5,20.5407727932296,-0.129016116261482,20.5413861592457,-32.8534233570099,-0.0648831948637962,-32.8331673145294,
16.12,16.12,1,1,1,1,1.5,20.5425502036954,0.346601009368896,20.5431689341323,-32.9510074853897,-0.179999880492687,-32.9307246208191,
16.2,16.2,1,1,1,1,1.5,20.5426110004316,0.776126980781555,20.5432243664508,-33.063633441925,-0.326659623533487,-33.0435705184937,
16.28,16.28,1,1,1,1,1.5,20.5426110004316,0.931452959775925,20.5432243664508,-33.1742691993713,-0.492941867560148,-33.1538951396942,
16.36,16.36,1,1,1,1,1.5,20.5426110004316,1.19020231068134,20.5432243664508,-33.2878446578979,-0.663062185049057,-33.2673847675323,
16.44,16.44,1,1,1,1,1.5,20.5426110004316,1.31035223603249,20.5432243664508,-33.3845597505569,-0.767098553478718,-33.3643305301666,
16.52,16.52,1,1,1,1,1.5,20.5426110004316,1.46994367241859,20.5432243664508,-33.4808295965195,-0.887793116271496,-33.4605360031128,
16.6,16.6,1,1,1,1,1.5,20.5426110004316,1.80013477802277,20.5432243664508,-33.5881608724594,-1.049161888659,-33.5678780078888,
16.68,16.68,1,1,1,1,1.5,20.5426110004316,2.10260972380638,20.5432243664508,-33.7120199203491,-1.21312830597162,-33.6919033527374,
16.76,16.76,1,1,1,1,1.5,20.5425108646307,2.64188274741173,20.5431278069283,-33.8399344682693,-1.37990806251764,-33.8196730613709,
16.84,16.84,1,1,1,1,1.5,20.5385519242171,3.31152230501175,20.5391635020902,-33.95856320858,-1.51307759806514,-33.9383125305176,
16.96,16.96,1,1,1,1,1.5,20.5267698743593,3.79914417862892,20.5273814522127,-34.1057413816452,-1.65202543139458,-34.0856730937958,
17.04,17.04,1,1,1,1,1.5,20.5132390242645,3.8505345582962,20.5138666953492,-34.2098432779312,-1.78363770246506,-34.189624786377,
17.08,17.08,1,1,1,1,1.5,20.5035991652899,4.15264628827572,20.5042250482192,-34.2788726091385,-1.88656058162451,-34.2586755752563,
17.12,17.12,1,1,1,1,1.5,20.496246336482,4.56885434687138,20.496684464772,-34.3635338544846,-2.0128583535552,-34.3432831764221,
17.16,17.16,1,1,1,1,1.5,20.4867960202734,4.30786050856113,20.4874040217816,-34.4605869054794,-2.20061670988798,-34.440336227417,
17.2,17.2,1,1,1,1,1.5,20.4772634496569,4.29696403443813,20.4778929088209,-34.5750904083252,-2.41349134594202,-34.5548343658447,
17.24,17.24,1,1,1,1,1.5,20.4694707385808,4.09660860896111,20.4701001977318,-34.6971845626831,-2.64133457094431,-34.6769285202026,
17.32,17.32,1,1,1,1,1.5,20.452399372669,3.62367369234562,20.4530359843487,-34.8376733064651,-2.74273920804262,-34.8174870014191,
17.4,17.4,1,1,1,1,1.5,20.4346216917331,3.50224785506725,20.4352636678011,-34.9815362691879,-2.91640982031822,-34.961189031601,
17.48,17.48,1,1,1,1,1.5,20.4105551248737,3.29745933413506,20.4112042534588,-35.1163548231125,-3.06551493704319,-35.0960719585419,
17.56,17.56,1,1,1,1,1.5,20.3892333518422,3.07220034301281,20.3898699634166,-35.2459323406219,-3.2095655798912,-35.225944519043,
17.64,17.64,1,1,1,1,1.5,20.3710336700311,2.86271795630455,20.3716810104111,-35.3656500577927,-3.33951376378536,-35.3454315662384,
17.72,17.72,1,1,1,1,1.5,20.3518308420719,2.6765838265419,20.3524835468377,-35.4801696538925,-3.46241667866707,-35.4598224163055,
17.8,17.8,1,1,1,1,1.5,20.3323365474065,2.52766534686089,20.3329928284185,-35.594624876976,-3.58074344694614,-35.5743205547333,
17.88,17.88,1,1,1,1,1.5,20.3151060370969,2.21241265535355,20.3157676824981,-35.711322426796,-3.70281152427197,-35.6910610198975,
17.96,17.96,1,1,1,1,1.5,20.2968527111068,2.15042382478714,20.2975089920596,-35.8418655395508,-3.84582094848156,-35.8216845989227,
18.04,18.04,1,1,1,1,1.5,20.2747852839865,1.74338929355145,20.2754469293205,-35.9594321250916,-3.96857969462872,-35.9391975402832,
18.12,18.12,1,1,1,1,1.5,20.2548564714708,1.6730185598135,20.2554608963139,-36.0777121782303,-4.10972386598587,-36.0574507713318,
18.2,18.2,1,1,1,1,1.5,20.2337349700411,1.36345624923706,20.2344431069285,-36.1881440877914,-4.24737595021725,-36.1678826808929,
18.28,18.28,1,1,1,1,1.5,20.2121825270396,1.06663443148136,20.2128745706374,-36.3046646118164,-4.37435060739517,-36.2844085693359,
18.36,18.36,1,1,1,1,1.5,20.1961661633157,0.848136842250824,20.1968492661903,-36.408154964447,-4.48604673147202,-36.3878774642944,
18.44,18.44,1,1,1,1,1.5,20.1735533537085,0.590793788433075,20.1742471853812,-36.5152555704117,-4.59125004708767,-36.4949941635132,
18.52,18.52,1,1,1,1,1.5,20.1641709867933,0.656638294458389,20.164868394729,-36.610586643219,-4.69420850276947,-36.5903413295746,
18.64,18.64,1,1,1,1,1.5,20.1390047142635,0.425549224019051,20.1396520542567,-36.7530226707459,-4.83482517302036,-36.7327451705933,
18.76,18.76,1,1,1,1,1.5,20.1292414736771,0.574253499507904,20.1299657036441,-36.8899011611938,-4.95896451175213,-36.8696451187134,
18.88,18.88,1,1,1,1,1.5,20.1122666672876,0.430308282375336,20.112971227694,-37.0119684934616,-5.07683679461479,-36.9919431209564,
19,19,1,1,1,1,1.5,20.1031972247502,0.527240335941315,20.1038910563056,-37.1401083469391,-5.20362071692944,-37.1201956272125,
19.12,19.12,1,1,1,1,1.5,20.0952185471867,0.692447647452354,20.0959159550075,-37.2644716501236,-5.31514063477516,-37.2445642948151,
19.24,19.24,1,1,1,1,1.5,20.0841159902634,0.424683094024658,20.0848294913195,-37.3897790908813,-5.42572923004627,-37.3699843883514,
19.36,19.36,1,1,1,1,1.5,20.0760693634065,0.510625541210175,20.0768293560711,-37.5120663642883,-5.54761178791523,-37.4921643733978,
19.48,19.48,1,1,1,1,1.5,20.0702203597512,0.786157324910164,20.0709267082268,-37.6295900344849,-5.65742775797844,-37.6096558570862,
19.6,19.6,1,1,1,1,1.5,20.0662471142232,0.746361911296844,20.0669480982743,-37.7419584989548,-5.76080530881882,-37.7220189571381,
19.72,19.72,1,1,1,1,1.5,20.0555343716676,0.675301998853683,20.0562389319795,-37.8517520427704,-5.87250664830208,-37.8318178653717,
19.84,19.84,1,1,1,1,1.5,20.0520188898008,0.782720744609833,20.0527323908034,-37.9593515396118,-5.96813261508942,-37.9393208026886,
19.96,19.96,1,1,1,1,1.5,20.0461949200957,0.902162864804268,20.0469155736458,-38.0677342414856,-6.07199855148792,-38.0478644371033,
20.08,20.08,1,1,1,1,1.5,20.0391174647402,0.682761892676353,20.0398399064178,-38.1803226470947,-6.17931038141251,-38.1605494022369,
20.2,20.2,1,1,1,1,1.5,20.0267238712413,0.441316515207291,20.0274355840623,-38.2976531982422,-6.29901736974716,-38.2776868343353,
20.32,20.32,1,1,1,1,1.5,20.016558299312,0.537130981683731,20.0172825290913,-38.4183096885681,-6.39743879437447,-38.3983325958252,
20.44,20.44,1,1,1,1,1.5,20.0121809343018,0.407630577683449,20.0129337743027,-38.5259252786636,-6.49113580584526,-38.5060501098633,
20.56,20.56,1,1,1,1,1.5,20.0077892641773,0.574309378862381,20.0085063413847,-38.630998134613,-6.5724141895771,-38.6109137535095,
20.68,20.68,1,1,1,1,1.5,19.999047051132,0.315513461828232,19.9997712808821,-38.7353360652924,-6.65864199399948,-38.7154769897461,
20.84,20.84,1,1,1,1,1.5,19.9852211580526,0.251270830631256,19.9859489640582,-38.8684004545212,-6.79284110665321,-38.8485252857208,
20.96,20.96,1,1,1,1,1.5,19.9806006060974,0.251345336437225,19.9813623867421,-38.9761126041412,-6.90001398324966,-38.9561676979065,
21.08,21.08,1,1,1,1,1.5,19.9763162243309,0.295452773571014,19.9770780049685,-39.0885025262833,-7.02535659074783,-39.0685522556305,
21.2,21.2,1,1,1,1,1.5,19.9720372069823,0.439630821347237,19.9727918350555,-39.2007744312286,-7.13955834507942,-39.1808724403381,
21.36,21.36,1,1,1,1,1.5,19.9644680133189,0.482983887195587,19.9652065481258,-39.3270421028137,-7.23287984728813,-39.3070542812347,
21.56,21.56,1,1,1,1,1.5,19.9516989105666,-0.0127870589494705,19.9523873774517,-39.4433158636093,-7.27171152830124,-39.423451423645,
21.76,21.76,1,1,1,1,1.5,19.9389959689685,-0.373413786292076,19.9397309274543,-39.5497351884842,-7.30670094490051,-39.5298278331757,
22,22,1,1,1,1,1.5,19.9279077171596,-0.488730147480965,19.928619429816,-39.6588957309723,-7.36160203814507,-39.6389937400818,
22.24,22.24,1,1,1,1,1.5,19.9206925750779,-0.387644395232201,19.9220408653147,-39.7693705558777,-7.41794183850288,-39.7494578361511,
22.48,22.48,1,1,1,1,1.5,19.9201364637552,-0.220127403736115,19.920245573453,-39.8787832260132,-7.49015435576439,-39.8588919639587,
22.72,22.72,1,1,1,1,1.75,19.9177224756981,-0.0231247395277023,19.9195714449352,-39.9878579378128,-7.54302814602852,-39.9679505825043,
22.96,22.96,1,1,1,1,1.75,19.9171234490321,-0.00581145286560059,19.9174292540483,-40.0953018665314,-7.56827667355537,-40.0753998756409,
23.76,23.76,1,1,1,1,1.75,19.9056203489053,-0.318726524710655,19.906364248032,-40.2963602542877,-7.49668702483177,-40.2764582633972,
24.08,24.08,1,1,1,1,1.75,19.9011142378654,-0.388706102967262,19.9018474081488,-40.3187084197998,-7.37381726503372,-40.2988064289093,
24.4,24.4,1,1,1,1,1.75,19.8978544599187,-0.610873103141785,19.8985912064752,-40.3187084197998,-7.27061852812767,-40.2988064289093,
